name,cost,type,style,bonus,deck_type,image_file
Simple Step,1,Step,,0,starter,simple-step.svg
Basic Bounce,1,Jump,,0,starter,basic-bounce.svg
Quarter Turn,1,Spin,,0,starter,quarter-turn.svg
Sway,1,Flow,,0,starter,sway.svg
Side Step,2,Step,,1,starter,side-step.svg
Arm Wave,2,Flow,,1,starter,arm-wave.svg
Half Turn,2,Spin,,1,starter,half-turn.svg
Hop,2,Jump,,1,starter,hop.svg
Standing Pose,3,Pose,,1,starter,standing-pose.svg
Sharp Accent,3,Pop,,1,starter,sharp-accent.svg
Basic Salsa,1,Step,Latin,0,pool,basic-salsa.svg
Cuban Motion,1,Flow,Latin,0,pool,cuban-motion.svg
Salsa Side Step,1,Step,Latin,0,pool,salsa-side-step.svg
Rumba Box,1,Step,Latin,0,pool,rumba-box.svg
Rumba Walk,2,Step,Latin,1,pool,rumba-walk.svg
Cross Body Lead,2,Step,Latin,1,pool,cross-body-lead.svg
Hip Roll,2,Flow,Latin,1,pool,hip-roll.svg
Cucaracha,2,Step,Latin,1,pool,cucaracha.svg
Open Break,2,Pose,Latin,1,pool,open-break.svg
Mambo Break,3,Step,Latin,2,pool,mambo-break.svg
Spot Turn,3,Spin,Latin,1,pool,spot-turn.svg
New York,3,Pose,Latin,2,pool,new-york.svg
Samba Bounce,3,Step,Latin,2,pool,samba-bounce.svg
Copa,3,Spin,Latin,2,pool,copa.svg
Cha-Cha Lock,4,Step,Latin,2,pool,cha-cha-lock.svg
Double Spin,4,Spin,Latin,3,pool,double-spin.svg
Sliding Doors,4,Step,Latin,2,pool,sliding-doors.svg
Batucada,5,Step,Latin,3,pool,batucada.svg
Triple Spin,5,Spin,Latin,4,pool,triple-spin.svg
Ocho Cortado,5,Step,Latin,3,pool,ocho-cortado.svg
Box Step,1,Step,Ballroom,0,pool,box-step.svg
Closed Position,1,Pose,Ballroom,0,pool,closed-position.svg
Rise and Fall,1,Flow,Ballroom,0,pool,rise-and-fall.svg
Chasse,1,Step,Ballroom,0,pool,chasse.svg
Promenade Step,2,Step,Ballroom,1,pool,promenade-step.svg
Natural Turn,2,Spin,Ballroom,1,pool,natural-turn.svg
Reverse Turn,2,Spin,Ballroom,1,pool,reverse-turn.svg
Heel Turn,2,Step,Ballroom,1,pool,heel-turn.svg
Progressive Link,2,Step,Ballroom,1,pool,progressive-link.svg
Foxtrot Feather,3,Step,Ballroom,2,pool,foxtrot-feather.svg
Whisk,3,Step,Ballroom,1,pool,whisk.svg
Tango Stalk,3,Step,Ballroom,2,pool,tango-stalk.svg
Corté,3,Pose,Ballroom,2,pool,corte.svg
Hover Cross,3,Flow,Ballroom,2,pool,hover-cross.svg
Outside Partner,4,Step,Ballroom,2,pool,outside-partner.svg
Viennese Cross,4,Spin,Ballroom,3,pool,viennese-cross.svg
Fallaway,4,Flow,Ballroom,2,pool,fallaway.svg
The Dip,5,Pose,Ballroom,4,pool,the-dip.svg
Fleckerl,5,Spin,Ballroom,3,pool,fleckerl.svg
Throwaway Oversway,5,Pose,Ballroom,3,pool,throwaway-oversway.svg
Plié,1,Pose,Classical,0,pool,plie.svg
Relevé,1,Pose,Classical,0,pool,releve.svg
Tendu,1,Step,Classical,0,pool,tendu.svg
Release,1,Flow,Classical,0,pool,release.svg
Port de Bras,2,Flow,Classical,1,pool,port-de-bras.svg
Chassé,2,Step,Classical,1,pool,chasse-classical.svg
Glissade,2,Step,Classical,1,pool,glissade.svg
Spiral,2,Flow,Classical,1,pool,spiral.svg
Fall and Recover,2,Flow,Classical,1,pool,fall-and-recover.svg
